0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,gesture
0.736,0.694,0.668,0.658,0.616,0.586,0.584,0.518,0.551,0.468,0.668,0.455,0.652,0.361,0.646,0.304,0.642,0.253,0.712,0.443,0.707,0.335,0.705,0.27,0.704,0.217,0.752,0.455,0.749,0.354,0.745,0.294,0.74,0.242,0.792,0.484,0.802,0.41,0.804,0.363,0.805,0.319,2
0.738,0.699,0.669,0.663,0.618,0.59,0.585,0.521,0.551,0.471,0.67,0.458,0.654,0.362,0.648,0.302,0.644,0.251,0.714,0.446,0.709,0.336,0.708,0.27,0.707,0.216,0.754,0.458,0.753,0.356,0.749,0.296,0.744,0.243,0.793,0.487,0.803,0.414,0.806,0.367,0.806,0.323,2
0.734,0.699,0.666,0.66,0.613,0.588,0.582,0.519,0.55,0.469,0.666,0.46,0.65,0.366,0.644,0.31,0.641,0.259,0.708,0.449,0.703,0.342,0.702,0.278,0.701,0.225,0.747,0.46,0.745,0.36,0.741,0.301,0.736,0.248,0.786,0.488,0.794,0.415,0.796,0.369,0.795,0.324,2
0.731,0.696,0.662,0.66,0.61,0.588,0.58,0.521,0.548,0.473,0.661,0.461,0.645,0.369,0.639,0.313,0.636,0.263,0.704,0.449,0.699,0.343,0.697,0.279,0.697,0.228,0.743,0.459,0.739,0.361,0.735,0.302,0.73,0.25,0.781,0.485,0.789,0.414,0.791,0.369,0.79,0.325,2
0.735,0.695,0.666,0.66,0.612,0.588,0.58,0.521,0.547,0.473,0.662,0.459,0.644,0.365,0.637,0.308,0.634,0.257,0.705,0.446,0.699,0.337,0.697,0.273,0.695,0.221,0.745,0.455,0.741,0.355,0.736,0.295,0.73,0.243,0.786,0.482,0.793,0.408,0.795,0.361,0.794,0.317,2
0.736,0.699,0.667,0.666,0.615,0.593,0.582,0.525,0.548,0.475,0.664,0.462,0.647,0.366,0.64,0.308,0.636,0.258,0.707,0.449,0.701,0.339,0.699,0.274,0.697,0.222,0.748,0.459,0.745,0.357,0.741,0.298,0.735,0.246,0.788,0.486,0.797,0.413,0.798,0.367,0.797,0.323,2
0.732,0.703,0.663,0.665,0.612,0.593,0.581,0.527,0.549,0.477,0.663,0.465,0.645,0.373,0.638,0.317,0.634,0.267,0.705,0.453,0.699,0.346,0.697,0.282,0.696,0.229,0.744,0.463,0.741,0.364,0.737,0.305,0.732,0.252,0.783,0.49,0.791,0.418,0.792,0.372,0.791,0.327,2
0.731,0.704,0.662,0.668,0.61,0.597,0.58,0.53,0.549,0.478,0.659,0.469,0.642,0.375,0.635,0.319,0.631,0.269,0.702,0.456,0.697,0.348,0.695,0.285,0.694,0.233,0.742,0.465,0.738,0.366,0.734,0.307,0.729,0.256,0.781,0.491,0.788,0.418,0.791,0.373,0.791,0.329,2
0.731,0.703,0.662,0.669,0.61,0.597,0.58,0.528,0.547,0.476,0.66,0.466,0.642,0.372,0.635,0.314,0.631,0.263,0.704,0.453,0.698,0.344,0.696,0.279,0.695,0.225,0.744,0.463,0.74,0.364,0.736,0.304,0.731,0.251,0.785,0.49,0.793,0.416,0.795,0.37,0.795,0.325,2
0.728,0.704,0.659,0.668,0.607,0.595,0.577,0.526,0.545,0.475,0.658,0.467,0.641,0.372,0.634,0.315,0.631,0.264,0.701,0.455,0.696,0.345,0.695,0.28,0.695,0.226,0.741,0.464,0.739,0.364,0.735,0.304,0.73,0.251,0.781,0.489,0.789,0.417,0.792,0.371,0.793,0.327,2
0.721,0.703,0.653,0.667,0.602,0.593,0.573,0.525,0.542,0.476,0.652,0.465,0.635,0.372,0.628,0.317,0.626,0.267,0.695,0.452,0.691,0.346,0.689,0.283,0.689,0.23,0.734,0.461,0.732,0.364,0.729,0.306,0.725,0.255,0.772,0.486,0.78,0.416,0.782,0.371,0.783,0.328,2
0.723,0.704,0.655,0.668,0.604,0.594,0.575,0.526,0.542,0.477,0.652,0.466,0.636,0.371,0.629,0.313,0.625,0.262,0.696,0.453,0.69,0.343,0.689,0.277,0.689,0.223,0.736,0.461,0.733,0.361,0.729,0.301,0.724,0.249,0.776,0.486,0.784,0.412,0.787,0.365,0.788,0.322,2
0.724,0.706,0.655,0.671,0.604,0.597,0.575,0.528,0.543,0.475,0.655,0.466,0.638,0.368,0.631,0.309,0.627,0.258,0.699,0.454,0.695,0.342,0.694,0.275,0.694,0.22,0.74,0.464,0.737,0.362,0.734,0.301,0.73,0.247,0.781,0.491,0.789,0.416,0.792,0.37,0.792,0.325,2
0.723,0.709,0.653,0.672,0.602,0.598,0.573,0.529,0.543,0.474,0.654,0.469,0.637,0.373,0.631,0.315,0.627,0.264,0.698,0.456,0.694,0.347,0.693,0.281,0.692,0.226,0.738,0.466,0.736,0.367,0.733,0.306,0.729,0.252,0.778,0.493,0.786,0.421,0.789,0.374,0.79,0.33,2
0.724,0.712,0.654,0.675,0.604,0.601,0.575,0.53,0.544,0.477,0.655,0.471,0.64,0.373,0.633,0.313,0.629,0.261,0.699,0.459,0.694,0.348,0.693,0.281,0.692,0.225,0.739,0.469,0.737,0.367,0.733,0.306,0.728,0.252,0.78,0.496,0.788,0.422,0.791,0.375,0.792,0.331,2
0.726,0.715,0.657,0.678,0.606,0.603,0.577,0.531,0.544,0.479,0.658,0.472,0.644,0.374,0.638,0.313,0.636,0.26,0.702,0.46,0.698,0.348,0.696,0.281,0.695,0.225,0.743,0.471,0.742,0.368,0.737,0.306,0.732,0.252,0.784,0.5,0.793,0.425,0.795,0.377,0.794,0.333,2
0.726,0.718,0.656,0.68,0.606,0.604,0.577,0.532,0.545,0.48,0.658,0.475,0.646,0.377,0.641,0.317,0.64,0.264,0.701,0.464,0.697,0.352,0.696,0.285,0.695,0.229,0.742,0.474,0.739,0.372,0.736,0.309,0.731,0.255,0.783,0.502,0.789,0.428,0.79,0.38,0.789,0.336,2
0.721,0.715,0.654,0.678,0.605,0.604,0.578,0.534,0.547,0.483,0.656,0.476,0.646,0.381,0.642,0.323,0.642,0.272,0.699,0.465,0.695,0.356,0.695,0.291,0.695,0.236,0.737,0.474,0.736,0.375,0.733,0.315,0.73,0.262,0.776,0.501,0.784,0.429,0.786,0.383,0.785,0.339,2
0.715,0.718,0.65,0.679,0.603,0.605,0.576,0.537,0.545,0.487,0.652,0.479,0.641,0.387,0.636,0.33,0.634,0.28,0.693,0.469,0.69,0.363,0.688,0.299,0.688,0.246,0.731,0.479,0.73,0.382,0.729,0.322,0.726,0.27,0.769,0.506,0.777,0.435,0.78,0.389,0.78,0.346,2
0.713,0.718,0.648,0.679,0.6,0.609,0.571,0.544,0.541,0.494,0.648,0.485,0.635,0.394,0.63,0.338,0.628,0.289,0.688,0.474,0.684,0.37,0.682,0.308,0.681,0.255,0.724,0.482,0.724,0.387,0.722,0.329,0.719,0.278,0.761,0.507,0.768,0.437,0.77,0.392,0.769,0.35,2
0.707,0.721,0.642,0.683,0.595,0.613,0.566,0.548,0.536,0.498,0.642,0.492,0.629,0.403,0.623,0.348,0.621,0.299,0.681,0.481,0.676,0.379,0.674,0.317,0.673,0.265,0.717,0.489,0.715,0.396,0.712,0.338,0.708,0.288,0.753,0.513,0.759,0.443,0.759,0.399,0.758,0.357,2
0.704,0.72,0.64,0.685,0.593,0.617,0.564,0.555,0.534,0.506,0.638,0.496,0.625,0.408,0.619,0.355,0.616,0.307,0.676,0.485,0.671,0.385,0.669,0.324,0.667,0.273,0.712,0.494,0.709,0.402,0.704,0.345,0.7,0.294,0.749,0.519,0.753,0.451,0.753,0.407,0.751,0.365,2
0.705,0.72,0.64,0.687,0.592,0.619,0.563,0.554,0.532,0.506,0.635,0.498,0.621,0.411,0.615,0.357,0.613,0.309,0.675,0.484,0.67,0.384,0.668,0.323,0.667,0.274,0.712,0.492,0.708,0.4,0.703,0.345,0.697,0.297,0.748,0.516,0.751,0.449,0.75,0.407,0.747,0.367,2
0.706,0.718,0.642,0.686,0.593,0.616,0.564,0.551,0.532,0.505,0.636,0.494,0.62,0.405,0.616,0.351,0.614,0.303,0.676,0.48,0.669,0.378,0.667,0.317,0.665,0.266,0.713,0.488,0.711,0.393,0.707,0.337,0.701,0.288,0.751,0.512,0.757,0.443,0.76,0.4,0.76,0.359,2
0.709,0.713,0.644,0.68,0.594,0.608,0.565,0.541,0.532,0.495,0.638,0.486,0.623,0.395,0.618,0.339,0.616,0.29,0.68,0.472,0.674,0.368,0.672,0.306,0.67,0.254,0.719,0.48,0.718,0.383,0.714,0.325,0.709,0.276,0.757,0.505,0.765,0.433,0.767,0.388,0.766,0.347,2
0.715,0.708,0.648,0.677,0.597,0.604,0.568,0.535,0.534,0.487,0.642,0.478,0.626,0.384,0.62,0.326,0.617,0.275,0.685,0.464,0.68,0.356,0.678,0.291,0.676,0.237,0.725,0.473,0.724,0.373,0.721,0.314,0.716,0.262,0.764,0.5,0.773,0.427,0.776,0.38,0.776,0.337,2
0.714,0.707,0.645,0.674,0.595,0.599,0.567,0.529,0.535,0.482,0.643,0.472,0.628,0.378,0.622,0.32,0.619,0.269,0.686,0.458,0.682,0.351,0.681,0.285,0.68,0.23,0.726,0.468,0.726,0.369,0.723,0.31,0.719,0.258,0.765,0.495,0.774,0.424,0.777,0.378,0.778,0.335,2
0.704,0.71,0.639,0.672,0.591,0.6,0.564,0.533,0.534,0.483,0.64,0.475,0.626,0.383,0.62,0.326,0.617,0.277,0.681,0.463,0.679,0.356,0.678,0.291,0.676,0.238,0.719,0.471,0.721,0.374,0.719,0.315,0.716,0.264,0.755,0.497,0.766,0.427,0.769,0.381,0.769,0.339,2
0.703,0.713,0.638,0.676,0.588,0.606,0.559,0.539,0.527,0.488,0.635,0.481,0.619,0.39,0.612,0.334,0.609,0.285,0.675,0.47,0.67,0.365,0.668,0.302,0.668,0.251,0.712,0.479,0.71,0.384,0.708,0.326,0.705,0.274,0.749,0.504,0.757,0.435,0.76,0.391,0.761,0.35,2
0.706,0.712,0.64,0.677,0.59,0.606,0.559,0.539,0.527,0.493,0.634,0.483,0.617,0.391,0.609,0.336,0.606,0.286,0.675,0.468,0.67,0.364,0.668,0.301,0.667,0.249,0.713,0.475,0.711,0.381,0.707,0.324,0.702,0.274,0.751,0.5,0.757,0.431,0.76,0.387,0.76,0.346,2
0.714,0.708,0.648,0.673,0.596,0.603,0.566,0.537,0.533,0.491,0.643,0.478,0.626,0.385,0.619,0.328,0.614,0.278,0.685,0.462,0.68,0.356,0.677,0.292,0.674,0.238,0.723,0.47,0.725,0.372,0.722,0.313,0.716,0.261,0.762,0.496,0.771,0.423,0.773,0.377,0.771,0.335,2
0.722,0.704,0.657,0.669,0.604,0.597,0.572,0.532,0.539,0.485,0.652,0.471,0.635,0.377,0.629,0.32,0.625,0.27,0.694,0.457,0.69,0.35,0.688,0.286,0.687,0.232,0.734,0.466,0.733,0.367,0.73,0.307,0.726,0.254,0.773,0.493,0.782,0.42,0.785,0.374,0.785,0.331,2
0.725,0.7,0.657,0.667,0.606,0.596,0.576,0.53,0.546,0.481,0.654,0.468,0.638,0.376,0.632,0.32,0.629,0.271,0.697,0.455,0.692,0.349,0.691,0.286,0.69,0.235,0.736,0.464,0.734,0.366,0.731,0.308,0.727,0.258,0.774,0.49,0.783,0.42,0.786,0.376,0.787,0.335,2
0.724,0.7,0.656,0.666,0.605,0.595,0.575,0.529,0.544,0.48,0.653,0.468,0.638,0.377,0.631,0.32,0.628,0.271,0.696,0.455,0.691,0.349,0.69,0.286,0.689,0.234,0.735,0.463,0.733,0.366,0.73,0.31,0.726,0.26,0.774,0.488,0.782,0.418,0.786,0.374,0.786,0.333,2
0.731,0.701,0.663,0.668,0.61,0.598,0.578,0.532,0.546,0.484,0.658,0.469,0.64,0.375,0.632,0.317,0.628,0.267,0.7,0.455,0.693,0.347,0.692,0.282,0.692,0.228,0.74,0.463,0.737,0.363,0.734,0.303,0.731,0.251,0.78,0.489,0.788,0.417,0.791,0.371,0.792,0.328,2
0.738,0.709,0.669,0.675,0.615,0.604,0.582,0.537,0.55,0.484,0.663,0.473,0.645,0.377,0.638,0.319,0.634,0.267,0.707,0.459,0.7,0.349,0.698,0.282,0.697,0.228,0.747,0.468,0.744,0.366,0.741,0.304,0.737,0.249,0.788,0.495,0.796,0.421,0.797,0.373,0.797,0.327,2
0.737,0.715,0.667,0.679,0.615,0.608,0.584,0.541,0.553,0.488,0.664,0.477,0.647,0.383,0.639,0.325,0.635,0.273,0.708,0.464,0.702,0.355,0.7,0.288,0.699,0.233,0.748,0.474,0.746,0.373,0.741,0.311,0.736,0.258,0.788,0.501,0.795,0.428,0.796,0.381,0.794,0.336,2
0.735,0.717,0.666,0.681,0.613,0.609,0.582,0.542,0.551,0.489,0.663,0.479,0.645,0.385,0.636,0.328,0.632,0.277,0.706,0.466,0.7,0.357,0.698,0.292,0.696,0.238,0.746,0.475,0.742,0.376,0.737,0.316,0.731,0.262,0.786,0.502,0.791,0.428,0.791,0.382,0.789,0.338,2
0.733,0.714,0.663,0.68,0.611,0.608,0.579,0.54,0.547,0.489,0.659,0.478,0.642,0.383,0.634,0.325,0.63,0.274,0.703,0.464,0.699,0.354,0.697,0.289,0.695,0.235,0.744,0.472,0.741,0.374,0.736,0.313,0.731,0.26,0.784,0.499,0.791,0.426,0.792,0.38,0.791,0.337,2
0.73,0.714,0.66,0.68,0.608,0.606,0.576,0.537,0.543,0.486,0.657,0.475,0.64,0.38,0.633,0.322,0.629,0.271,0.701,0.462,0.696,0.353,0.694,0.287,0.692,0.233,0.741,0.471,0.739,0.372,0.734,0.312,0.729,0.259,0.781,0.497,0.788,0.426,0.79,0.38,0.789,0.336,2
0.725,0.714,0.656,0.679,0.606,0.605,0.576,0.536,0.546,0.484,0.655,0.475,0.64,0.38,0.634,0.322,0.632,0.27,0.698,0.462,0.692,0.354,0.691,0.289,0.69,0.234,0.738,0.472,0.734,0.372,0.73,0.313,0.726,0.259,0.778,0.499,0.783,0.426,0.784,0.38,0.782,0.335,2
0.725,0.715,0.654,0.679,0.606,0.604,0.58,0.53,0.556,0.471,0.654,0.477,0.64,0.38,0.634,0.322,0.632,0.27,0.697,0.464,0.692,0.356,0.69,0.291,0.689,0.236,0.736,0.473,0.733,0.374,0.729,0.314,0.724,0.261,0.775,0.499,0.779,0.427,0.778,0.382,0.776,0.337,2
0.723,0.713,0.653,0.676,0.606,0.603,0.583,0.528,0.565,0.463,0.652,0.475,0.638,0.381,0.631,0.323,0.628,0.271,0.695,0.461,0.691,0.355,0.689,0.29,0.687,0.235,0.735,0.47,0.732,0.374,0.729,0.314,0.724,0.261,0.773,0.497,0.777,0.426,0.778,0.381,0.776,0.338,2
0.722,0.711,0.652,0.676,0.604,0.603,0.582,0.528,0.565,0.463,0.649,0.474,0.634,0.38,0.628,0.323,0.625,0.271,0.693,0.461,0.689,0.354,0.688,0.289,0.687,0.234,0.733,0.47,0.731,0.373,0.728,0.313,0.725,0.259,0.771,0.496,0.777,0.425,0.779,0.38,0.778,0.335,2
0.719,0.71,0.65,0.676,0.603,0.603,0.581,0.527,0.562,0.461,0.648,0.473,0.635,0.38,0.629,0.322,0.627,0.271,0.691,0.459,0.688,0.353,0.687,0.288,0.685,0.233,0.73,0.467,0.73,0.371,0.728,0.312,0.724,0.259,0.768,0.493,0.777,0.423,0.779,0.378,0.779,0.334,2
0.719,0.711,0.648,0.675,0.602,0.6,0.58,0.524,0.559,0.463,0.647,0.474,0.637,0.381,0.634,0.324,0.633,0.272,0.689,0.46,0.685,0.356,0.684,0.291,0.682,0.236,0.727,0.469,0.727,0.373,0.725,0.314,0.72,0.261,0.764,0.494,0.771,0.423,0.771,0.378,0.769,0.336,2
0.717,0.711,0.648,0.676,0.601,0.6,0.58,0.522,0.56,0.459,0.647,0.473,0.64,0.377,0.64,0.32,0.643,0.27,0.688,0.461,0.682,0.355,0.68,0.291,0.678,0.236,0.725,0.47,0.723,0.374,0.72,0.315,0.716,0.262,0.763,0.495,0.765,0.423,0.763,0.378,0.757,0.336,2
0.714,0.713,0.645,0.675,0.601,0.598,0.579,0.521,0.557,0.46,0.645,0.473,0.639,0.378,0.639,0.321,0.644,0.271,0.686,0.461,0.68,0.356,0.679,0.291,0.678,0.236,0.723,0.47,0.72,0.375,0.717,0.315,0.713,0.262,0.76,0.496,0.761,0.423,0.756,0.377,0.749,0.334,2
0.713,0.712,0.644,0.674,0.599,0.597,0.579,0.521,0.555,0.461,0.645,0.471,0.638,0.378,0.639,0.321,0.644,0.27,0.685,0.46,0.68,0.355,0.679,0.291,0.679,0.236,0.722,0.469,0.719,0.374,0.716,0.314,0.712,0.26,0.758,0.496,0.758,0.423,0.753,0.377,0.745,0.334,2
0.712,0.712,0.643,0.676,0.598,0.597,0.577,0.519,0.553,0.46,0.642,0.472,0.636,0.377,0.637,0.32,0.642,0.269,0.683,0.46,0.679,0.355,0.677,0.29,0.677,0.236,0.719,0.47,0.717,0.374,0.714,0.314,0.71,0.26,0.756,0.496,0.756,0.422,0.75,0.377,0.743,0.334,2
0.71,0.71,0.641,0.674,0.597,0.596,0.576,0.519,0.551,0.461,0.641,0.472,0.637,0.378,0.638,0.321,0.642,0.27,0.682,0.461,0.678,0.355,0.678,0.291,0.677,0.234,0.719,0.471,0.716,0.375,0.713,0.315,0.708,0.262,0.756,0.497,0.755,0.422,0.749,0.375,0.742,0.332,2
0.71,0.71,0.642,0.672,0.597,0.595,0.575,0.521,0.549,0.464,0.641,0.472,0.636,0.378,0.637,0.321,0.641,0.269,0.681,0.461,0.677,0.356,0.676,0.291,0.676,0.235,0.717,0.471,0.715,0.375,0.711,0.315,0.706,0.261,0.754,0.497,0.754,0.424,0.749,0.377,0.742,0.334,2
0.71,0.71,0.642,0.674,0.596,0.598,0.574,0.523,0.548,0.466,0.641,0.474,0.636,0.38,0.637,0.324,0.641,0.273,0.681,0.462,0.677,0.356,0.676,0.291,0.676,0.235,0.718,0.472,0.715,0.374,0.711,0.314,0.707,0.261,0.755,0.497,0.754,0.422,0.748,0.375,0.739,0.333,2
0.708,0.712,0.641,0.673,0.595,0.597,0.571,0.523,0.544,0.466,0.641,0.472,0.636,0.378,0.637,0.321,0.641,0.27,0.682,0.461,0.678,0.356,0.677,0.291,0.676,0.235,0.719,0.472,0.716,0.375,0.713,0.316,0.708,0.263,0.756,0.499,0.755,0.425,0.75,0.378,0.742,0.334,2
0.71,0.712,0.642,0.676,0.594,0.604,0.567,0.532,0.537,0.477,0.64,0.475,0.633,0.38,0.634,0.323,0.638,0.271,0.681,0.463,0.678,0.356,0.677,0.29,0.676,0.234,0.718,0.472,0.717,0.374,0.713,0.314,0.708,0.26,0.756,0.498,0.757,0.425,0.754,0.378,0.749,0.334,2
0.711,0.711,0.642,0.676,0.59,0.606,0.561,0.537,0.532,0.482,0.637,0.476,0.622,0.381,0.617,0.324,0.615,0.273,0.68,0.461,0.677,0.354,0.676,0.29,0.675,0.236,0.719,0.47,0.721,0.372,0.719,0.313,0.715,0.262,0.757,0.497,0.763,0.424,0.764,0.378,0.761,0.335,2
0.71,0.708,0.64,0.676,0.588,0.607,0.558,0.539,0.529,0.481,0.633,0.476,0.615,0.382,0.608,0.325,0.604,0.273,0.678,0.461,0.676,0.352,0.675,0.288,0.674,0.234,0.718,0.469,0.721,0.372,0.721,0.313,0.718,0.261,0.756,0.494,0.765,0.425,0.769,0.381,0.769,0.34,2
0.707,0.71,0.639,0.676,0.587,0.606,0.557,0.538,0.529,0.482,0.633,0.476,0.614,0.381,0.605,0.324,0.601,0.273,0.678,0.461,0.677,0.352,0.676,0.287,0.674,0.233,0.719,0.47,0.723,0.372,0.723,0.312,0.721,0.258,0.756,0.497,0.766,0.426,0.771,0.381,0.774,0.338,2
0.709,0.71,0.641,0.676,0.588,0.607,0.557,0.54,0.527,0.482,0.633,0.476,0.613,0.382,0.604,0.324,0.599,0.274,0.678,0.461,0.678,0.352,0.677,0.286,0.676,0.233,0.719,0.47,0.724,0.371,0.724,0.311,0.723,0.257,0.756,0.496,0.767,0.426,0.773,0.381,0.776,0.339,2
0.708,0.712,0.64,0.678,0.588,0.609,0.557,0.542,0.527,0.486,0.634,0.477,0.612,0.383,0.603,0.325,0.598,0.275,0.679,0.462,0.677,0.352,0.676,0.286,0.675,0.232,0.719,0.47,0.724,0.371,0.725,0.311,0.723,0.257,0.756,0.496,0.767,0.426,0.773,0.381,0.775,0.339,2
0.709,0.711,0.64,0.679,0.588,0.61,0.556,0.545,0.525,0.49,0.632,0.478,0.612,0.384,0.603,0.327,0.598,0.276,0.678,0.461,0.677,0.353,0.677,0.287,0.676,0.233,0.719,0.469,0.724,0.372,0.725,0.312,0.723,0.258,0.756,0.495,0.768,0.426,0.774,0.381,0.778,0.339,2
0.708,0.709,0.64,0.678,0.587,0.61,0.555,0.545,0.523,0.493,0.632,0.476,0.61,0.384,0.601,0.328,0.595,0.277,0.677,0.46,0.676,0.352,0.676,0.286,0.675,0.232,0.718,0.468,0.723,0.371,0.724,0.312,0.722,0.259,0.755,0.494,0.766,0.424,0.772,0.38,0.775,0.338,2
0.709,0.708,0.64,0.677,0.587,0.61,0.554,0.547,0.522,0.494,0.632,0.477,0.61,0.384,0.601,0.328,0.594,0.277,0.677,0.461,0.675,0.352,0.675,0.287,0.674,0.233,0.718,0.469,0.723,0.371,0.724,0.311,0.723,0.257,0.755,0.495,0.767,0.425,0.772,0.38,0.775,0.337,2
0.71,0.708,0.64,0.678,0.585,0.612,0.55,0.552,0.518,0.502,0.631,0.476,0.609,0.384,0.599,0.328,0.592,0.278,0.676,0.46,0.675,0.352,0.674,0.286,0.673,0.233,0.717,0.468,0.723,0.369,0.724,0.31,0.722,0.257,0.754,0.493,0.767,0.423,0.773,0.378,0.776,0.336,2
0.707,0.709,0.637,0.678,0.581,0.613,0.545,0.556,0.511,0.512,0.629,0.475,0.608,0.383,0.598,0.328,0.591,0.278,0.675,0.46,0.673,0.351,0.673,0.286,0.673,0.233,0.716,0.468,0.722,0.37,0.723,0.311,0.721,0.258,0.753,0.494,0.767,0.424,0.773,0.379,0.775,0.337,2
0.706,0.709,0.637,0.678,0.579,0.617,0.538,0.564,0.502,0.523,0.629,0.477,0.606,0.385,0.596,0.329,0.589,0.279,0.674,0.461,0.671,0.352,0.67,0.287,0.669,0.234,0.715,0.468,0.72,0.37,0.721,0.31,0.719,0.258,0.753,0.494,0.766,0.424,0.773,0.379,0.776,0.337,2
0.704,0.713,0.635,0.682,0.575,0.62,0.534,0.569,0.498,0.531,0.627,0.479,0.605,0.387,0.594,0.331,0.587,0.281,0.672,0.462,0.669,0.354,0.669,0.288,0.668,0.235,0.714,0.469,0.721,0.371,0.722,0.311,0.719,0.259,0.752,0.495,0.767,0.424,0.773,0.379,0.775,0.336,2
0.706,0.716,0.636,0.684,0.576,0.623,0.532,0.572,0.494,0.534,0.627,0.481,0.605,0.388,0.595,0.331,0.588,0.281,0.672,0.464,0.668,0.356,0.668,0.29,0.667,0.236,0.713,0.471,0.72,0.373,0.721,0.313,0.719,0.26,0.752,0.496,0.767,0.426,0.774,0.38,0.778,0.338,2
0.705,0.716,0.635,0.686,0.576,0.626,0.534,0.575,0.497,0.535,0.627,0.48,0.604,0.388,0.594,0.332,0.587,0.282,0.671,0.464,0.668,0.356,0.667,0.289,0.667,0.235,0.713,0.472,0.72,0.375,0.721,0.315,0.719,0.263,0.751,0.499,0.767,0.429,0.774,0.384,0.778,0.342,2
0.703,0.715,0.634,0.684,0.575,0.624,0.534,0.574,0.498,0.536,0.626,0.481,0.603,0.389,0.593,0.333,0.586,0.284,0.671,0.464,0.667,0.356,0.667,0.291,0.666,0.237,0.713,0.472,0.72,0.373,0.721,0.314,0.719,0.262,0.752,0.498,0.767,0.427,0.775,0.382,0.778,0.34,2
0.704,0.716,0.635,0.684,0.576,0.623,0.534,0.572,0.498,0.533,0.626,0.482,0.603,0.39,0.592,0.334,0.584,0.284,0.671,0.465,0.668,0.356,0.667,0.291,0.666,0.237,0.713,0.473,0.72,0.374,0.721,0.314,0.719,0.261,0.752,0.498,0.766,0.427,0.774,0.38,0.777,0.337,2
0.706,0.714,0.638,0.68,0.582,0.617,0.544,0.562,0.507,0.522,0.629,0.478,0.606,0.387,0.596,0.331,0.589,0.281,0.674,0.461,0.672,0.354,0.672,0.289,0.671,0.235,0.716,0.469,0.722,0.373,0.723,0.313,0.722,0.261,0.754,0.496,0.77,0.426,0.776,0.381,0.779,0.339,2
0.711,0.711,0.642,0.676,0.59,0.61,0.558,0.545,0.525,0.494,0.635,0.477,0.613,0.385,0.604,0.328,0.599,0.277,0.68,0.461,0.677,0.353,0.678,0.288,0.678,0.233,0.721,0.469,0.727,0.371,0.729,0.312,0.729,0.259,0.761,0.495,0.775,0.425,0.782,0.38,0.786,0.338,2
0.712,0.711,0.644,0.675,0.596,0.603,0.57,0.533,0.541,0.479,0.639,0.476,0.621,0.382,0.614,0.324,0.61,0.273,0.685,0.461,0.683,0.352,0.682,0.287,0.682,0.233,0.725,0.469,0.73,0.369,0.731,0.309,0.73,0.255,0.763,0.495,0.776,0.425,0.783,0.38,0.788,0.337,2
0.714,0.707,0.645,0.674,0.597,0.601,0.573,0.527,0.544,0.471,0.642,0.475,0.624,0.38,0.616,0.322,0.613,0.271,0.687,0.459,0.685,0.351,0.686,0.285,0.686,0.23,0.726,0.468,0.729,0.371,0.73,0.312,0.73,0.259,0.763,0.493,0.775,0.425,0.782,0.381,0.786,0.339,2
0.714,0.706,0.645,0.674,0.598,0.598,0.574,0.524,0.545,0.469,0.642,0.473,0.624,0.379,0.617,0.322,0.612,0.271,0.687,0.458,0.686,0.35,0.686,0.285,0.686,0.23,0.726,0.467,0.729,0.369,0.73,0.31,0.729,0.256,0.764,0.492,0.776,0.423,0.782,0.379,0.787,0.336,2
0.717,0.703,0.647,0.672,0.598,0.597,0.573,0.523,0.541,0.471,0.643,0.472,0.625,0.378,0.618,0.32,0.613,0.269,0.688,0.457,0.687,0.349,0.687,0.283,0.687,0.228,0.728,0.466,0.73,0.369,0.73,0.309,0.729,0.256,0.765,0.491,0.778,0.422,0.785,0.377,0.79,0.334,2
0.72,0.702,0.651,0.668,0.602,0.596,0.576,0.525,0.545,0.472,0.647,0.468,0.628,0.375,0.621,0.317,0.617,0.266,0.691,0.453,0.688,0.345,0.688,0.28,0.689,0.226,0.731,0.462,0.734,0.364,0.734,0.304,0.733,0.25,0.77,0.488,0.782,0.418,0.789,0.372,0.792,0.33,2
0.727,0.7,0.657,0.665,0.606,0.594,0.578,0.524,0.549,0.469,0.655,0.464,0.636,0.37,0.629,0.312,0.625,0.261,0.698,0.449,0.693,0.341,0.692,0.277,0.692,0.223,0.738,0.458,0.739,0.359,0.738,0.3,0.736,0.248,0.777,0.484,0.789,0.412,0.794,0.366,0.797,0.323,2
0.736,0.694,0.667,0.658,0.613,0.587,0.586,0.515,0.558,0.46,0.662,0.459,0.646,0.365,0.64,0.307,0.638,0.256,0.705,0.445,0.7,0.337,0.699,0.273,0.697,0.22,0.745,0.454,0.745,0.353,0.743,0.294,0.739,0.243,0.785,0.481,0.796,0.408,0.799,0.361,0.8,0.317,2
0.748,0.689,0.681,0.654,0.63,0.581,0.604,0.507,0.575,0.451,0.674,0.456,0.659,0.362,0.655,0.303,0.654,0.251,0.716,0.441,0.71,0.334,0.708,0.269,0.706,0.214,0.755,0.449,0.753,0.35,0.75,0.291,0.745,0.239,0.795,0.476,0.804,0.404,0.807,0.357,0.807,0.313,2
