0,0,0.158,0.063,0.309,0.204,0.427,0.302,0.53,0.372,0.181,0.538,0.193,0.754,0.206,0.884,0.201,1,0.068,0.518,0.013,0.623,0.053,0.427,0.085,0.342,-0.035,0.47,-0.078,0.53,-0.023,0.357,0.015,0.302,-0.123,0.399,-0.158,0.467,-0.106,0.349,-0.065,0.302,0
0,0,0.148,0.061,0.291,0.199,0.405,0.294,0.505,0.357,0.155,0.524,0.165,0.745,0.172,0.879,0.167,1,0.046,0.505,-0.005,0.592,0.032,0.41,0.061,0.325,-0.051,0.456,-0.085,0.5,-0.036,0.345,-0.002,0.294,-0.136,0.388,-0.163,0.434,-0.114,0.33,-0.08,0.294,0
0,0,0.139,0.057,0.274,0.196,0.382,0.292,0.481,0.347,0.132,0.507,0.137,0.736,0.137,0.875,0.13,1,0.028,0.488,-0.024,0.552,0.012,0.38,0.04,0.295,-0.066,0.439,-0.099,0.467,-0.05,0.318,-0.017,0.269,-0.144,0.368,-0.172,0.399,-0.123,0.295,-0.087,0.257,0
0,0,0.134,0.058,0.263,0.191,0.366,0.288,0.461,0.346,0.111,0.498,0.106,0.733,0.101,0.873,0.092,1,0.009,0.479,-0.041,0.528,-0.002,0.357,0.028,0.286,-0.081,0.429,-0.113,0.44,-0.062,0.297,-0.032,0.263,-0.159,0.359,-0.184,0.369,-0.131,0.263,-0.099,0.24,0
0,0,0.133,0.059,0.256,0.192,0.359,0.286,0.46,0.346,0.103,0.494,0.089,0.73,0.078,0.874,0.064,1,0.002,0.471,-0.05,0.519,-0.005,0.35,0.027,0.293,-0.089,0.419,-0.124,0.442,-0.069,0.295,-0.037,0.268,-0.162,0.348,-0.197,0.371,-0.142,0.265,-0.105,0.24,0
0,0,0.134,0.061,0.259,0.202,0.36,0.308,0.464,0.374,0.096,0.506,0.068,0.736,0.045,0.875,0.019,1,-0.007,0.473,-0.059,0.518,-0.002,0.346,0.035,0.301,-0.101,0.412,-0.139,0.442,-0.073,0.287,-0.033,0.261,-0.176,0.341,-0.214,0.379,-0.153,0.261,-0.111,0.231,0
0,0,0.14,0.073,0.264,0.228,0.366,0.344,0.47,0.414,0.097,0.523,0.063,0.748,0.036,0.879,0.002,1,-0.012,0.492,-0.056,0.533,0.002,0.361,0.041,0.303,-0.107,0.429,-0.136,0.453,-0.068,0.298,-0.024,0.262,-0.189,0.354,-0.22,0.387,-0.153,0.278,-0.104,0.245,0
0,0,0.146,0.073,0.273,0.232,0.376,0.354,0.476,0.427,0.11,0.522,0.078,0.744,0.051,0.878,0.02,1,0.002,0.493,-0.041,0.537,0.01,0.366,0.051,0.307,-0.095,0.434,-0.127,0.461,-0.061,0.307,-0.017,0.268,-0.178,0.359,-0.21,0.39,-0.144,0.283,-0.098,0.249,0
0,0,0.143,0.07,0.274,0.233,0.376,0.359,0.473,0.432,0.117,0.519,0.092,0.745,0.068,0.879,0.039,1,0.01,0.49,-0.041,0.541,0.01,0.364,0.046,0.308,-0.087,0.437,-0.121,0.466,-0.061,0.308,-0.017,0.277,-0.17,0.369,-0.199,0.396,-0.138,0.282,-0.095,0.252,0
0,0,0.148,0.071,0.28,0.231,0.384,0.36,0.487,0.431,0.131,0.521,0.112,0.745,0.088,0.881,0.061,1,0.022,0.496,-0.027,0.552,0.017,0.377,0.056,0.311,-0.075,0.445,-0.107,0.474,-0.054,0.321,-0.015,0.287,-0.161,0.38,-0.19,0.411,-0.134,0.299,-0.09,0.268,0
0,0,0.151,0.063,0.283,0.224,0.39,0.356,0.488,0.444,0.144,0.522,0.134,0.741,0.12,0.878,0.093,1,0.037,0.498,-0.022,0.593,0.022,0.4,0.056,0.329,-0.063,0.451,-0.107,0.51,-0.051,0.339,-0.012,0.295,-0.149,0.385,-0.193,0.449,-0.134,0.329,-0.088,0.283,0
0,0,0.155,0.07,0.295,0.225,0.4,0.352,0.495,0.445,0.158,0.532,0.152,0.75,0.142,0.88,0.117,1,0.043,0.515,-0.022,0.652,0.01,0.45,0.04,0.34,-0.062,0.465,-0.112,0.555,-0.062,0.382,-0.025,0.305,-0.15,0.392,-0.192,0.485,-0.142,0.37,-0.1,0.31,0
0,0,0.16,0.077,0.304,0.232,0.412,0.369,0.505,0.469,0.17,0.552,0.165,0.758,0.155,0.879,0.131,1,0.052,0.539,-0.013,0.709,0.018,0.503,0.046,0.387,-0.057,0.487,-0.113,0.603,-0.064,0.43,-0.021,0.34,-0.149,0.407,-0.191,0.518,-0.139,0.405,-0.093,0.335,0
0,0,0.16,0.078,0.3,0.23,0.406,0.364,0.496,0.465,0.171,0.548,0.16,0.755,0.155,0.879,0.137,1,0.054,0.535,-0.003,0.713,0.023,0.517,0.052,0.403,-0.052,0.483,-0.106,0.618,-0.062,0.444,-0.021,0.351,-0.142,0.401,-0.183,0.519,-0.134,0.408,-0.09,0.336,0
0,0,0.153,0.074,0.288,0.219,0.39,0.352,0.477,0.454,0.168,0.541,0.158,0.75,0.153,0.883,0.135,1,0.056,0.528,0.003,0.712,0.026,0.513,0.048,0.401,-0.048,0.477,-0.099,0.617,-0.059,0.449,-0.023,0.357,-0.143,0.395,-0.176,0.518,-0.13,0.406,-0.089,0.332,0
0,0,0.152,0.071,0.287,0.221,0.383,0.353,0.47,0.449,0.173,0.53,0.165,0.746,0.16,0.881,0.145,1,0.061,0.52,0.01,0.718,0.028,0.53,0.048,0.424,-0.043,0.475,-0.091,0.629,-0.058,0.464,-0.025,0.376,-0.135,0.398,-0.168,0.525,-0.127,0.421,-0.086,0.35,0
0,0,0.153,0.071,0.288,0.219,0.387,0.351,0.471,0.453,0.178,0.529,0.176,0.746,0.173,0.88,0.16,1,0.069,0.519,0.018,0.72,0.033,0.527,0.051,0.427,-0.036,0.478,-0.084,0.631,-0.048,0.461,-0.018,0.377,-0.127,0.407,-0.158,0.529,-0.115,0.42,-0.079,0.351,0
0,0,0.153,0.071,0.286,0.219,0.388,0.355,0.474,0.457,0.186,0.526,0.184,0.742,0.184,0.878,0.171,1,0.077,0.52,0.028,0.717,0.041,0.518,0.061,0.418,-0.031,0.482,-0.077,0.633,-0.043,0.457,-0.013,0.372,-0.122,0.411,-0.153,0.533,-0.11,0.418,-0.074,0.352,0
0,0,0.15,0.069,0.287,0.211,0.388,0.348,0.472,0.452,0.188,0.523,0.188,0.741,0.188,0.878,0.175,1,0.079,0.518,0.03,0.711,0.043,0.515,0.063,0.409,-0.025,0.48,-0.071,0.624,-0.041,0.454,-0.01,0.368,-0.119,0.411,-0.147,0.528,-0.104,0.419,-0.066,0.348,0
0,0,0.147,0.063,0.286,0.208,0.387,0.339,0.476,0.443,0.19,0.519,0.19,0.739,0.187,0.878,0.177,1,0.081,0.514,0.035,0.706,0.048,0.514,0.066,0.408,-0.023,0.476,-0.068,0.623,-0.038,0.456,-0.008,0.367,-0.116,0.405,-0.147,0.532,-0.109,0.425,-0.071,0.357,0
0,0,0.146,0.063,0.285,0.205,0.386,0.338,0.472,0.442,0.187,0.523,0.187,0.742,0.184,0.881,0.177,1,0.081,0.52,0.035,0.715,0.045,0.533,0.068,0.424,-0.023,0.485,-0.068,0.641,-0.043,0.48,-0.01,0.389,-0.116,0.417,-0.146,0.553,-0.111,0.452,-0.073,0.381,0
0,0,0.145,0.058,0.286,0.203,0.381,0.338,0.464,0.439,0.183,0.531,0.183,0.749,0.178,0.885,0.165,1,0.078,0.531,0.033,0.742,0.04,0.564,0.063,0.459,-0.025,0.496,-0.073,0.672,-0.05,0.519,-0.018,0.426,-0.118,0.429,-0.15,0.579,-0.12,0.489,-0.083,0.411,0
0,0,0.148,0.058,0.283,0.203,0.378,0.333,0.461,0.431,0.183,0.539,0.178,0.752,0.168,0.887,0.153,1,0.08,0.541,0.04,0.757,0.045,0.586,0.063,0.479,-0.02,0.511,-0.065,0.699,-0.045,0.549,-0.018,0.451,-0.115,0.444,-0.148,0.607,-0.118,0.514,-0.085,0.431,0
0,0,0.147,0.055,0.282,0.202,0.38,0.333,0.465,0.43,0.185,0.537,0.18,0.752,0.175,0.887,0.16,1,0.083,0.54,0.043,0.767,0.047,0.607,0.065,0.492,-0.017,0.51,-0.06,0.707,-0.04,0.568,-0.012,0.462,-0.112,0.447,-0.145,0.62,-0.115,0.537,-0.083,0.452,0
0,0,0.15,0.057,0.287,0.209,0.387,0.339,0.474,0.431,0.187,0.541,0.187,0.756,0.182,0.888,0.172,1,0.085,0.544,0.047,0.771,0.055,0.618,0.07,0.499,-0.015,0.514,-0.055,0.711,-0.032,0.579,-0.01,0.469,-0.107,0.454,-0.14,0.631,-0.115,0.554,-0.085,0.464,0
0,0,0.147,0.055,0.285,0.207,0.385,0.34,0.477,0.432,0.187,0.54,0.19,0.755,0.187,0.887,0.177,1,0.085,0.545,0.052,0.772,0.057,0.617,0.072,0.497,-0.015,0.515,-0.052,0.717,-0.03,0.58,-0.007,0.47,-0.11,0.452,-0.142,0.632,-0.115,0.555,-0.085,0.465,0
0,0,0.149,0.055,0.29,0.207,0.393,0.34,0.486,0.431,0.194,0.539,0.196,0.756,0.194,0.889,0.184,1,0.088,0.544,0.055,0.776,0.058,0.622,0.073,0.504,-0.01,0.516,-0.05,0.715,-0.033,0.582,-0.008,0.474,-0.106,0.456,-0.139,0.632,-0.113,0.557,-0.083,0.466,0
0,0,0.153,0.058,0.291,0.216,0.394,0.349,0.487,0.44,0.193,0.543,0.201,0.756,0.201,0.887,0.191,1,0.09,0.548,0.06,0.779,0.063,0.618,0.075,0.497,-0.008,0.518,-0.043,0.719,-0.025,0.578,-0.003,0.467,-0.103,0.46,-0.131,0.636,-0.106,0.555,-0.078,0.465,0
0,0,0.149,0.063,0.291,0.223,0.392,0.359,0.489,0.451,0.197,0.539,0.21,0.757,0.213,0.886,0.208,1,0.094,0.547,0.061,0.78,0.066,0.63,0.081,0.509,-0.008,0.519,-0.043,0.724,-0.023,0.592,0,0.481,-0.101,0.458,-0.129,0.638,-0.104,0.565,-0.073,0.471,0
0,0,0.152,0.061,0.288,0.225,0.384,0.369,0.475,0.472,0.202,0.525,0.227,0.747,0.242,0.881,0.25,1,0.098,0.535,0.076,0.773,0.083,0.626,0.093,0.505,0,0.51,-0.03,0.725,-0.008,0.591,0.013,0.48,-0.096,0.455,-0.119,0.639,-0.091,0.563,-0.061,0.467,0
0,0,0.148,0.071,0.282,0.254,0.366,0.407,0.453,0.511,0.209,0.532,0.249,0.751,0.277,0.883,0.293,1,0.107,0.547,0.084,0.771,0.087,0.608,0.097,0.486,0.008,0.522,-0.025,0.728,-0.005,0.578,0.015,0.466,-0.089,0.466,-0.117,0.644,-0.087,0.56,-0.056,0.466,0
0,0,0.151,0.078,0.278,0.27,0.351,0.442,0.436,0.558,0.213,0.532,0.26,0.751,0.294,0.881,0.314,1,0.106,0.548,0.091,0.764,0.096,0.595,0.106,0.473,0.005,0.522,-0.026,0.714,-0.003,0.553,0.016,0.442,-0.096,0.462,-0.122,0.626,-0.088,0.535,-0.06,0.444,0
0,0,0.151,0.082,0.279,0.281,0.355,0.462,0.435,0.586,0.228,0.531,0.279,0.751,0.313,0.881,0.337,1,0.117,0.544,0.098,0.753,0.098,0.57,0.109,0.446,0.013,0.517,-0.016,0.698,0.003,0.523,0.021,0.408,-0.088,0.456,-0.117,0.615,-0.085,0.515,-0.05,0.424,0
0,0,0.153,0.089,0.282,0.296,0.363,0.476,0.438,0.602,0.234,0.524,0.29,0.747,0.328,0.876,0.352,1,0.126,0.535,0.102,0.718,0.108,0.524,0.121,0.406,0.019,0.508,-0.008,0.669,0.016,0.476,0.038,0.366,-0.083,0.446,-0.105,0.586,-0.067,0.462,-0.038,0.371,0
0,0,0.155,0.082,0.289,0.292,0.371,0.471,0.447,0.605,0.245,0.518,0.302,0.747,0.341,0.875,0.365,1,0.136,0.526,0.112,0.695,0.109,0.493,0.12,0.387,0.027,0.496,0,0.632,0.022,0.433,0.044,0.341,-0.074,0.436,-0.093,0.553,-0.063,0.422,-0.038,0.346,0
0,0,0.147,0.07,0.284,0.279,0.365,0.461,0.442,0.584,0.228,0.504,0.279,0.737,0.314,0.871,0.338,1,0.121,0.509,0.094,0.657,0.099,0.448,0.107,0.351,0.016,0.48,-0.008,0.595,0.019,0.391,0.035,0.319,-0.083,0.424,-0.097,0.523,-0.064,0.381,-0.046,0.319,0
0,0,0.146,0.069,0.28,0.267,0.36,0.447,0.434,0.577,0.222,0.508,0.267,0.738,0.299,0.873,0.317,1,0.111,0.511,0.079,0.648,0.087,0.444,0.101,0.347,0.005,0.479,-0.024,0.585,0.005,0.386,0.029,0.31,-0.095,0.421,-0.111,0.508,-0.077,0.376,-0.05,0.315,0
0,0,0.143,0.07,0.273,0.276,0.354,0.456,0.43,0.581,0.211,0.505,0.253,0.737,0.279,0.875,0.297,1,0.104,0.5,0.073,0.635,0.083,0.435,0.096,0.349,0,0.466,-0.029,0.57,0,0.375,0.023,0.31,-0.096,0.406,-0.117,0.503,-0.078,0.367,-0.052,0.31,0
0,0,0.141,0.072,0.27,0.278,0.347,0.458,0.419,0.581,0.206,0.501,0.242,0.733,0.267,0.871,0.28,1,0.095,0.499,0.062,0.627,0.075,0.432,0.09,0.347,-0.005,0.465,-0.036,0.56,-0.003,0.373,0.021,0.308,-0.1,0.406,-0.121,0.488,-0.082,0.362,-0.057,0.308,0
0,0,0.144,0.074,0.272,0.279,0.349,0.462,0.423,0.585,0.2,0.505,0.231,0.736,0.256,0.872,0.269,1,0.09,0.5,0.059,0.626,0.072,0.431,0.085,0.346,-0.01,0.464,-0.038,0.551,-0.005,0.364,0.018,0.305,-0.103,0.403,-0.121,0.479,-0.082,0.356,-0.059,0.305,0
0,0,0.145,0.071,0.273,0.276,0.347,0.457,0.421,0.582,0.186,0.515,0.204,0.745,0.217,0.878,0.222,1,0.079,0.505,0.041,0.625,0.061,0.429,0.082,0.339,-0.023,0.462,-0.056,0.548,-0.013,0.362,0.013,0.296,-0.115,0.395,-0.135,0.474,-0.092,0.349,-0.064,0.298,0
0,0,0.144,0.071,0.271,0.271,0.344,0.453,0.42,0.575,0.18,0.522,0.19,0.747,0.195,0.878,0.19,1,0.073,0.504,0.033,0.623,0.061,0.423,0.081,0.337,-0.028,0.458,-0.061,0.547,-0.015,0.362,0.015,0.299,-0.119,0.392,-0.139,0.471,-0.094,0.349,-0.063,0.299,0
0,0,0.146,0.073,0.272,0.27,0.35,0.446,0.426,0.567,0.179,0.524,0.186,0.746,0.189,0.877,0.181,1,0.073,0.504,0.03,0.62,0.058,0.421,0.083,0.335,-0.028,0.458,-0.065,0.544,-0.018,0.358,0.015,0.297,-0.118,0.39,-0.144,0.471,-0.096,0.348,-0.063,0.295,0
0,0,0.144,0.071,0.273,0.258,0.354,0.432,0.429,0.558,0.179,0.525,0.182,0.745,0.182,0.876,0.172,1,0.071,0.505,0.025,0.624,0.056,0.422,0.081,0.343,-0.03,0.46,-0.071,0.543,-0.02,0.359,0.013,0.303,-0.121,0.394,-0.146,0.472,-0.098,0.348,-0.068,0.298,0
0,0,0.144,0.068,0.275,0.258,0.359,0.434,0.437,0.558,0.177,0.528,0.179,0.75,0.179,0.879,0.169,1,0.071,0.505,0.023,0.619,0.058,0.417,0.086,0.341,-0.028,0.457,-0.071,0.545,-0.02,0.359,0.015,0.301,-0.119,0.389,-0.149,0.472,-0.101,0.346,-0.066,0.29,0
0,0,0.145,0.075,0.273,0.263,0.353,0.436,0.429,0.564,0.173,0.529,0.175,0.747,0.178,0.877,0.168,1,0.065,0.509,0.023,0.627,0.055,0.424,0.078,0.338,-0.033,0.461,-0.073,0.549,-0.02,0.363,0.01,0.301,-0.123,0.391,-0.148,0.471,-0.098,0.351,-0.068,0.298,0
0,0,0.143,0.075,0.271,0.266,0.351,0.441,0.429,0.561,0.17,0.531,0.173,0.749,0.173,0.88,0.158,1,0.065,0.506,0.02,0.619,0.055,0.416,0.08,0.338,-0.035,0.456,-0.073,0.541,-0.02,0.361,0.01,0.303,-0.123,0.383,-0.15,0.466,-0.1,0.346,-0.068,0.298,0
0,0,0.14,0.07,0.269,0.259,0.352,0.434,0.431,0.556,0.17,0.526,0.172,0.746,0.172,0.878,0.157,1,0.062,0.506,0.017,0.616,0.05,0.411,0.075,0.334,-0.035,0.456,-0.077,0.536,-0.022,0.354,0.01,0.299,-0.125,0.387,-0.152,0.461,-0.1,0.339,-0.067,0.289,0
0,0,0.139,0.075,0.266,0.261,0.353,0.435,0.433,0.557,0.172,0.527,0.174,0.744,0.177,0.876,0.167,1,0.065,0.507,0.022,0.619,0.055,0.418,0.08,0.338,-0.032,0.46,-0.072,0.54,-0.02,0.361,0.012,0.303,-0.122,0.388,-0.147,0.46,-0.095,0.343,-0.065,0.296,0
0,0,0.139,0.069,0.267,0.26,0.349,0.433,0.428,0.557,0.171,0.527,0.173,0.748,0.173,0.876,0.161,1,0.064,0.505,0.017,0.614,0.052,0.413,0.079,0.339,-0.035,0.458,-0.074,0.537,-0.02,0.354,0.012,0.304,-0.124,0.389,-0.151,0.465,-0.099,0.342,-0.067,0.295,0
0,0,0.138,0.066,0.263,0.253,0.346,0.428,0.428,0.55,0.17,0.526,0.172,0.744,0.172,0.877,0.16,1,0.064,0.501,0.02,0.607,0.054,0.41,0.079,0.339,-0.034,0.455,-0.071,0.528,-0.02,0.349,0.012,0.3,-0.123,0.386,-0.147,0.459,-0.098,0.337,-0.069,0.292,0
0,0,0.137,0.068,0.262,0.254,0.345,0.423,0.425,0.543,0.164,0.523,0.171,0.743,0.174,0.875,0.164,1,0.059,0.504,0.015,0.611,0.046,0.416,0.071,0.335,-0.039,0.455,-0.073,0.531,-0.024,0.352,0.007,0.296,-0.127,0.386,-0.149,0.46,-0.1,0.34,-0.071,0.293,0
0,0,0.138,0.075,0.262,0.259,0.349,0.426,0.429,0.545,0.167,0.523,0.172,0.743,0.177,0.879,0.167,1,0.063,0.504,0.019,0.615,0.053,0.421,0.075,0.339,-0.034,0.458,-0.07,0.538,-0.019,0.358,0.01,0.3,-0.123,0.387,-0.145,0.462,-0.097,0.344,-0.065,0.295,0
0,0,0.138,0.075,0.262,0.259,0.349,0.426,0.429,0.545,0.167,0.523,0.172,0.743,0.177,0.879,0.167,1,0.063,0.504,0.019,0.615,0.053,0.421,0.075,0.339,-0.034,0.458,-0.07,0.538,-0.019,0.358,0.01,0.3,-0.123,0.387,-0.145,0.462,-0.097,0.344,-0.065,0.295,0
0,0,0.153,-0.047,0.347,0.072,0.491,0.149,0.608,0.176,0.248,0.414,0.284,0.669,0.3,0.854,0.306,1,0.126,0.432,0.09,0.563,0.104,0.372,0.117,0.232,0.011,0.405,-0.009,0.523,0.023,0.34,0.047,0.232,-0.092,0.347,-0.092,0.441,-0.063,0.306,-0.045,0.223,0
0,0,0.15,0.019,0.319,0.129,0.451,0.198,0.553,0.23,0.238,0.474,0.276,0.714,0.292,0.864,0.299,1,0.127,0.489,0.086,0.591,0.092,0.395,0.111,0.301,0.023,0.47,-0.006,0.524,0.017,0.347,0.044,0.29,-0.075,0.424,-0.098,0.472,-0.069,0.342,-0.04,0.296,0
0,0,0.15,0.025,0.323,0.131,0.455,0.192,0.558,0.226,0.237,0.486,0.279,0.727,0.296,0.871,0.302,1,0.125,0.501,0.095,0.594,0.099,0.397,0.11,0.3,0.017,0.48,0,0.531,0.023,0.349,0.047,0.288,-0.082,0.436,-0.091,0.48,-0.061,0.351,-0.038,0.307,0
0,0,0.152,0.028,0.325,0.133,0.456,0.193,0.557,0.225,0.242,0.486,0.289,0.724,0.31,0.869,0.321,1,0.131,0.503,0.107,0.587,0.109,0.394,0.118,0.298,0.024,0.484,0.009,0.525,0.03,0.347,0.054,0.285,-0.077,0.441,-0.081,0.48,-0.051,0.353,-0.03,0.308,0
0,0,0.158,0.026,0.331,0.125,0.463,0.191,0.566,0.224,0.254,0.491,0.3,0.726,0.322,0.871,0.336,1,0.14,0.502,0.107,0.61,0.107,0.41,0.123,0.303,0.033,0.478,0.007,0.544,0.026,0.36,0.055,0.285,-0.068,0.434,-0.086,0.498,-0.057,0.371,-0.026,0.314,0
0,0,0.155,0.022,0.328,0.12,0.468,0.186,0.574,0.224,0.262,0.492,0.306,0.725,0.328,0.869,0.337,1,0.146,0.501,0.109,0.61,0.109,0.397,0.126,0.297,0.038,0.481,0.004,0.545,0.024,0.353,0.055,0.282,-0.062,0.437,-0.086,0.503,-0.058,0.366,-0.027,0.313,0
0,0,0.157,0.02,0.327,0.119,0.472,0.186,0.579,0.23,0.266,0.488,0.309,0.72,0.333,0.866,0.342,1,0.15,0.503,0.114,0.613,0.11,0.398,0.125,0.309,0.04,0.485,0.004,0.546,0.025,0.351,0.054,0.289,-0.058,0.445,-0.085,0.503,-0.058,0.365,-0.027,0.313,0
0,0,0.157,0.022,0.327,0.121,0.468,0.192,0.579,0.235,0.262,0.488,0.304,0.723,0.327,0.868,0.336,1,0.148,0.499,0.107,0.617,0.105,0.405,0.119,0.306,0.038,0.479,0.002,0.541,0.02,0.347,0.049,0.28,-0.056,0.438,-0.083,0.492,-0.058,0.356,-0.027,0.304,0
0,0,0.157,0.022,0.326,0.126,0.467,0.2,0.58,0.238,0.258,0.49,0.299,0.721,0.319,0.867,0.328,1,0.144,0.501,0.108,0.609,0.108,0.4,0.124,0.308,0.036,0.479,0.002,0.539,0.025,0.351,0.052,0.288,-0.063,0.436,-0.088,0.494,-0.056,0.36,-0.025,0.308,0
0,0,0.153,0.025,0.324,0.128,0.468,0.201,0.578,0.242,0.256,0.491,0.297,0.721,0.32,0.865,0.326,1,0.144,0.5,0.107,0.616,0.11,0.404,0.126,0.306,0.034,0.479,0.002,0.546,0.025,0.352,0.055,0.285,-0.064,0.436,-0.087,0.5,-0.057,0.363,-0.027,0.313,0
0,0,0.158,0.023,0.329,0.125,0.473,0.2,0.585,0.246,0.262,0.49,0.302,0.722,0.323,0.868,0.329,1,0.148,0.497,0.111,0.622,0.114,0.408,0.128,0.309,0.039,0.473,0.007,0.548,0.028,0.35,0.056,0.276,-0.058,0.429,-0.084,0.503,-0.056,0.364,-0.026,0.306,0
0,0,0.159,0.028,0.333,0.133,0.478,0.201,0.59,0.246,0.269,0.496,0.309,0.728,0.33,0.871,0.337,1,0.157,0.504,0.115,0.632,0.115,0.419,0.131,0.314,0.047,0.48,0.009,0.555,0.028,0.363,0.061,0.288,-0.049,0.436,-0.077,0.511,-0.049,0.375,-0.019,0.316,0
0,0,0.158,0.033,0.329,0.138,0.473,0.208,0.587,0.243,0.27,0.494,0.315,0.728,0.337,0.869,0.344,1,0.155,0.504,0.115,0.637,0.115,0.43,0.134,0.317,0.048,0.482,0.007,0.566,0.029,0.375,0.06,0.289,-0.05,0.437,-0.079,0.518,-0.053,0.387,-0.019,0.32,0
0,0,0.163,0.034,0.337,0.141,0.48,0.21,0.598,0.246,0.276,0.495,0.327,0.729,0.351,0.871,0.361,1,0.161,0.507,0.12,0.649,0.117,0.439,0.134,0.322,0.051,0.485,0.012,0.576,0.029,0.385,0.061,0.295,-0.046,0.439,-0.078,0.529,-0.051,0.398,-0.015,0.327,0
0,0,0.167,0.037,0.342,0.147,0.484,0.214,0.599,0.254,0.277,0.501,0.327,0.731,0.354,0.87,0.367,1,0.16,0.511,0.122,0.651,0.122,0.444,0.14,0.324,0.047,0.489,0.012,0.579,0.032,0.389,0.062,0.294,-0.052,0.439,-0.08,0.534,-0.052,0.404,-0.017,0.329,0
0,0,0.161,0.04,0.335,0.159,0.479,0.227,0.592,0.272,0.272,0.506,0.32,0.736,0.348,0.874,0.36,1,0.156,0.516,0.121,0.652,0.121,0.446,0.131,0.327,0.045,0.494,0.013,0.574,0.033,0.385,0.058,0.297,-0.058,0.443,-0.081,0.529,-0.05,0.398,-0.018,0.327,0
0,0,0.168,0.041,0.345,0.162,0.487,0.24,0.598,0.284,0.271,0.503,0.322,0.737,0.351,0.871,0.363,1,0.155,0.513,0.116,0.655,0.119,0.451,0.131,0.332,0.041,0.49,0.01,0.58,0.031,0.389,0.059,0.302,-0.062,0.441,-0.085,0.534,-0.054,0.402,-0.023,0.332,0
0,0,0.172,0.042,0.349,0.167,0.487,0.253,0.594,0.305,0.273,0.503,0.326,0.737,0.352,0.872,0.367,1,0.156,0.513,0.117,0.656,0.117,0.458,0.128,0.333,0.042,0.49,0.008,0.573,0.029,0.391,0.057,0.299,-0.06,0.44,-0.083,0.526,-0.052,0.401,-0.021,0.333,0
0,0,0.176,0.06,0.346,0.207,0.475,0.31,0.58,0.37,0.268,0.514,0.32,0.74,0.346,0.874,0.365,1,0.15,0.522,0.102,0.667,0.1,0.472,0.115,0.339,0.037,0.496,-0.003,0.583,0.016,0.404,0.045,0.304,-0.063,0.444,-0.092,0.535,-0.063,0.42,-0.031,0.346,0
0,0,0.171,0.066,0.332,0.226,0.453,0.361,0.561,0.432,0.261,0.508,0.308,0.737,0.332,0.871,0.342,1,0.142,0.516,0.095,0.674,0.092,0.482,0.108,0.347,0.032,0.489,-0.011,0.584,0.011,0.405,0.039,0.303,-0.066,0.439,-0.097,0.534,-0.068,0.418,-0.037,0.345,0
0,0,0.169,0.069,0.319,0.24,0.427,0.391,0.53,0.48,0.248,0.512,0.296,0.739,0.317,0.873,0.327,1,0.129,0.515,0.079,0.681,0.082,0.488,0.098,0.346,0.021,0.483,-0.026,0.578,0.003,0.396,0.034,0.288,-0.074,0.425,-0.111,0.52,-0.077,0.398,-0.042,0.317,0
0,0,0.171,0.065,0.317,0.244,0.41,0.408,0.506,0.509,0.244,0.514,0.281,0.74,0.294,0.873,0.296,1,0.125,0.517,0.065,0.688,0.065,0.501,0.088,0.366,0.018,0.486,-0.044,0.595,-0.018,0.41,0.021,0.296,-0.078,0.426,-0.125,0.538,-0.096,0.418,-0.055,0.327,0
0,0,0.161,0.068,0.309,0.236,0.408,0.4,0.499,0.514,0.242,0.512,0.278,0.74,0.288,0.873,0.286,1,0.125,0.519,0.065,0.706,0.057,0.512,0.073,0.371,0.018,0.491,-0.042,0.613,-0.021,0.426,0.01,0.312,-0.081,0.436,-0.119,0.551,-0.096,0.429,-0.062,0.34,0
0,0,0.169,0.07,0.315,0.237,0.414,0.398,0.503,0.516,0.247,0.513,0.286,0.742,0.297,0.875,0.297,1,0.13,0.526,0.073,0.724,0.06,0.544,0.073,0.401,0.021,0.503,-0.031,0.635,-0.018,0.466,0.01,0.349,-0.078,0.453,-0.115,0.576,-0.094,0.469,-0.06,0.38,0
0,0,0.168,0.065,0.319,0.23,0.419,0.39,0.508,0.505,0.251,0.513,0.291,0.741,0.304,0.874,0.306,1,0.136,0.531,0.084,0.733,0.068,0.55,0.081,0.408,0.026,0.513,-0.029,0.647,-0.018,0.474,0.013,0.356,-0.073,0.469,-0.115,0.602,-0.094,0.495,-0.06,0.403,0
0,0,0.165,0.067,0.308,0.237,0.409,0.393,0.499,0.504,0.244,0.514,0.29,0.74,0.311,0.874,0.321,1,0.129,0.524,0.075,0.717,0.064,0.53,0.085,0.388,0.023,0.501,-0.031,0.625,-0.015,0.445,0.021,0.332,-0.075,0.447,-0.113,0.568,-0.09,0.445,-0.051,0.355,0
0,0,0.158,0.066,0.303,0.232,0.405,0.387,0.496,0.496,0.232,0.519,0.277,0.743,0.303,0.875,0.316,1,0.117,0.517,0.061,0.682,0.061,0.478,0.081,0.359,0.01,0.481,-0.043,0.583,-0.015,0.394,0.023,0.305,-0.084,0.42,-0.127,0.514,-0.094,0.389,-0.051,0.321,0
0,0,0.158,0.065,0.304,0.229,0.405,0.377,0.497,0.482,0.231,0.513,0.274,0.739,0.302,0.872,0.314,1,0.116,0.51,0.063,0.666,0.065,0.462,0.088,0.337,0.01,0.475,-0.04,0.573,-0.01,0.387,0.023,0.299,-0.085,0.415,-0.121,0.508,-0.088,0.382,-0.053,0.314,0
